"","country","year","gdp","Capital","Lng","Lat"
"62","Canada","1972",5.77e+11,"Ottawa",-75.7,45.42
"63","France","1972",1.15e+12,"Paris",2.35,48.86
"64","Japan","1972",2.21e+12,"Tokyo",139.78,35.71
"65","United States","1972",5.2e+12,"Washington",-77.03,38.91
"66","Belgium","1973",2.26e+11,"Bruxelles",4.35,50.85
"67","Canada","1973",6.17e+11,"Ottawa",-75.7,45.42
"68","France","1973",1.22e+12,"Paris",2.35,48.86
"69","Japan","1973",2.39e+12,"Tokyo",139.78,35.71
"70","United States","1973",5.49e+12,"Washington",-77.03,38.91
"71","Belgium","1974",2.36e+11,"Bruxelles",4.35,50.85
"72","Canada","1974",6.4e+11,"Ottawa",-75.7,45.42
"73","France","1974",1.27e+12,"Paris",2.35,48.86
"74","Japan","1974",2.36e+12,"Tokyo",139.78,35.71
"75","United States","1974",5.46e+12,"Washington",-77.03,38.91
"76","Belgium","1975",2.31e+11,"Bruxelles",4.35,50.85
"77","Canada","1975",6.51e+11,"Ottawa",-75.7,45.42
"78","France","1975",1.26e+12,"Paris",2.35,48.86
"79","Japan","1975",2.44e+12,"Tokyo",139.78,35.71
"80","United States","1975",5.45e+12,"Washington",-77.03,38.91
"81","Belgium","1976",2.44e+11,"Bruxelles",4.35,50.85
"82","Canada","1976",6.85e+11,"Ottawa",-75.7,45.42
"83","France","1976",1.32e+12,"Paris",2.35,48.86
"84","Japan","1976",2.53e+12,"Tokyo",139.78,35.71
"85","United States","1976",5.74e+12,"Washington",-77.03,38.91
"86","Belgium","1977",2.46e+11,"Bruxelles",4.35,50.85
"87","Canada","1977",7.09e+11,"Ottawa",-75.7,45.42
"88","France","1977",1.36e+12,"Paris",2.35,48.86
"89","Japan","1977",2.64e+12,"Tokyo",139.78,35.71
"90","United States","1977",6.01e+12,"Washington",-77.03,38.91
"91","Belgium","1978",2.53e+11,"Bruxelles",4.35,50.85
"92","Canada","1978",7.37e+11,"Ottawa",-75.7,45.42
"93","France","1978",1.42e+12,"Paris",2.35,48.86
"94","Japan","1978",2.78e+12,"Tokyo",139.78,35.71
"95","United States","1978",6.34e+12,"Washington",-77.03,38.91
"96","Belgium","1979",2.59e+11,"Bruxelles",4.35,50.85
"97","Canada","1979",7.65e+11,"Ottawa",-75.7,45.42
"98","France","1979",1.47e+12,"Paris",2.35,48.86
"99","Japan","1979",2.94e+12,"Tokyo",139.78,35.71
"100","United States","1979",6.55e+12,"Washington",-77.03,38.91
"101","Belgium","1980",2.7e+11,"Bruxelles",4.35,50.85
"102","Canada","1980",7.81e+11,"Ottawa",-75.7,45.42
"103","France","1980",1.49e+12,"Paris",2.35,48.86
"104","Japan","1980",3.02e+12,"Tokyo",139.78,35.71
"105","United States","1980",6.53e+12,"Washington",-77.03,38.91
"106","Belgium","1981",2.7e+11,"Bruxelles",4.35,50.85
"107","Canada","1981",8.09e+11,"Ottawa",-75.7,45.42
"108","France","1981",1.51e+12,"Paris",2.35,48.86
"109","Japan","1981",3.15e+12,"Tokyo",139.78,35.71
"110","United States","1981",6.7e+12,"Washington",-77.03,38.91
"111","Belgium","1982",2.71e+11,"Bruxelles",4.35,50.85
"112","Canada","1982",7.83e+11,"Ottawa",-75.7,45.42
"113","France","1982",1.54e+12,"Paris",2.35,48.86
"114","Japan","1982",3.25e+12,"Tokyo",139.78,35.71
"115","United States","1982",6.57e+12,"Washington",-77.03,38.91
"116","Belgium","1983",2.72e+11,"Bruxelles",4.35,50.85
"117","Canada","1983",8.03e+11,"Ottawa",-75.7,45.42
"118","France","1983",1.56e+12,"Paris",2.35,48.86
"119","Japan","1983",3.37e+12,"Tokyo",139.78,35.71
"120","United States","1983",6.87e+12,"Washington",-77.03,38.91
"121","Belgium","1984",2.79e+11,"Bruxelles",4.35,50.85
"122","Canada","1984",8.51e+11,"Ottawa",-75.7,45.42
"123","France","1984",1.59e+12,"Paris",2.35,48.86
"124","Japan","1984",3.52e+12,"Tokyo",139.78,35.71
"125","United States","1984",7.37e+12,"Washington",-77.03,38.91
"126","Belgium","1985",2.83e+11,"Bruxelles",4.35,50.85
"127","Canada","1985",8.91e+11,"Ottawa",-75.7,45.42
"128","France","1985",1.61e+12,"Paris",2.35,48.86
"129","Japan","1985",3.7e+12,"Tokyo",139.78,35.71
"130","United States","1985",7.69e+12,"Washington",-77.03,38.91
"131","Belgium","1986",2.89e+11,"Bruxelles",4.35,50.85
"132","Canada","1986",9.1e+11,"Ottawa",-75.7,45.42
"133","France","1986",1.65e+12,"Paris",2.35,48.86
"134","Japan","1986",3.82e+12,"Tokyo",139.78,35.71
"135","United States","1986",7.96e+12,"Washington",-77.03,38.91
"136","Belgium","1987",2.95e+11,"Bruxelles",4.35,50.85
"137","Canada","1987",9.48e+11,"Ottawa",-75.7,45.42
"138","France","1987",1.69e+12,"Paris",2.35,48.86
"139","Japan","1987",4e+12,"Tokyo",139.78,35.71
"140","United States","1987",8.23e+12,"Washington",-77.03,38.91
"141","Belgium","1988",3.09e+11,"Bruxelles",4.35,50.85
"142","Canada","1988",9.9e+11,"Ottawa",-75.7,45.42
"143","France","1988",1.77e+12,"Paris",2.35,48.86
"144","Japan","1988",4.28e+12,"Tokyo",139.78,35.71
"145","United States","1988",8.58e+12,"Washington",-77.03,38.91
"146","Belgium","1989",3.2e+11,"Bruxelles",4.35,50.85
"147","Canada","1989",1.01e+12,"Ottawa",-75.7,45.42
"148","France","1989",1.85e+12,"Paris",2.35,48.86
"149","Japan","1989",4.48e+12,"Tokyo",139.78,35.71
"150","United States","1989",8.89e+12,"Washington",-77.03,38.91
"151","Belgium","1990",3.3e+11,"Bruxelles",4.35,50.85
"152","Canada","1990",1.01e+12,"Ottawa",-75.7,45.42
"153","France","1990",1.9e+12,"Paris",2.35,48.86
"154","Japan","1990",4.7e+12,"Tokyo",139.78,35.71
"155","United States","1990",9.06e+12,"Washington",-77.03,38.91
"156","Belgium","1991",3.36e+11,"Bruxelles",4.35,50.85
"157","Canada","1991",9.93e+11,"Ottawa",-75.7,45.42
"158","France","1991",1.92e+12,"Paris",2.35,48.86
"159","Japan","1991",4.86e+12,"Tokyo",139.78,35.71
"160","United States","1991",9.06e+12,"Washington",-77.03,38.91
"161","Belgium","1992",3.41e+11,"Bruxelles",4.35,50.85
"162","Canada","1992",1e+12,"Ottawa",-75.7,45.42
"163","France","1992",1.95e+12,"Paris",2.35,48.86
"164","Japan","1992",4.91e+12,"Tokyo",139.78,35.71
"165","United States","1992",9.38e+12,"Washington",-77.03,38.91
"166","Belgium","1993",3.38e+11,"Bruxelles",4.35,50.85
"167","Canada","1993",1.03e+12,"Ottawa",-75.7,45.42
"168","France","1993",1.94e+12,"Paris",2.35,48.86
"169","Japan","1993",4.88e+12,"Tokyo",139.78,35.71
"170","United States","1993",9.64e+12,"Washington",-77.03,38.91
"171","Belgium","1994",3.49e+11,"Bruxelles",4.35,50.85
"172","Canada","1994",1.07e+12,"Ottawa",-75.7,45.42
"173","France","1994",1.99e+12,"Paris",2.35,48.86
"174","Japan","1994",4.93e+12,"Tokyo",139.78,35.71
"175","United States","1994",1e+13,"Washington",-77.03,38.91
"176","Belgium","1995",3.57e+11,"Bruxelles",4.35,50.85
"177","Canada","1995",1.1e+12,"Ottawa",-75.7,45.42
"178","France","1995",2.03e+12,"Paris",2.35,48.86
"179","Japan","1995",5.06e+12,"Tokyo",139.78,35.71
"180","United States","1995",1.03e+13,"Washington",-77.03,38.91
"181","Belgium","1996",3.63e+11,"Bruxelles",4.35,50.85
"182","Canada","1996",1.12e+12,"Ottawa",-75.7,45.42
"183","France","1996",2.06e+12,"Paris",2.35,48.86
"184","Japan","1996",5.22e+12,"Tokyo",139.78,35.71
"185","United States","1996",1.07e+13,"Washington",-77.03,38.91
"186","Belgium","1997",3.76e+11,"Bruxelles",4.35,50.85
"187","Canada","1997",1.17e+12,"Ottawa",-75.7,45.42
"188","France","1997",2.11e+12,"Paris",2.35,48.86
"189","Japan","1997",5.28e+12,"Tokyo",139.78,35.71
"190","United States","1997",1.12e+13,"Washington",-77.03,38.91
"191","Belgium","1998",3.84e+11,"Bruxelles",4.35,50.85
"192","Canada","1998",1.21e+12,"Ottawa",-75.7,45.42
"193","France","1998",2.18e+12,"Paris",2.35,48.86
"194","Japan","1998",5.22e+12,"Tokyo",139.78,35.71
"195","United States","1998",1.17e+13,"Washington",-77.03,38.91
"196","Belgium","1999",3.97e+11,"Bruxelles",4.35,50.85
"197","Canada","1999",1.28e+12,"Ottawa",-75.7,45.42
"198","France","1999",2.26e+12,"Paris",2.35,48.86
"199","Japan","1999",5.2e+12,"Tokyo",139.78,35.71
"200","United States","1999",1.22e+13,"Washington",-77.03,38.91
"201","Belgium","2000",4.12e+11,"Bruxelles",4.35,50.85
"202","Canada","2000",1.34e+12,"Ottawa",-75.7,45.42
"203","France","2000",2.34e+12,"Paris",2.35,48.86
"204","Japan","2000",5.35e+12,"Tokyo",139.78,35.71
"205","United States","2000",1.27e+13,"Washington",-77.03,38.91
"206","Belgium","2001",4.15e+11,"Bruxelles",4.35,50.85
"207","Canada","2001",1.37e+12,"Ottawa",-75.7,45.42
"208","France","2001",2.39e+12,"Paris",2.35,48.86
"209","Japan","2001",5.37e+12,"Tokyo",139.78,35.71
"210","United States","2001",1.28e+13,"Washington",-77.03,38.91
"211","Belgium","2002",4.23e+11,"Bruxelles",4.35,50.85
"212","Canada","2002",1.41e+12,"Ottawa",-75.7,45.42
"213","France","2002",2.42e+12,"Paris",2.35,48.86
"214","Japan","2002",5.38e+12,"Tokyo",139.78,35.71
"215","United States","2002",1.31e+13,"Washington",-77.03,38.91
"216","Belgium","2003",4.26e+11,"Bruxelles",4.35,50.85
"217","Canada","2003",1.43e+12,"Ottawa",-75.7,45.42
"218","France","2003",2.44e+12,"Paris",2.35,48.86
"219","Japan","2003",5.46e+12,"Tokyo",139.78,35.71
"220","United States","2003",1.34e+13,"Washington",-77.03,38.91
"221","Belgium","2004",4.41e+11,"Bruxelles",4.35,50.85
"222","Canada","2004",1.48e+12,"Ottawa",-75.7,45.42
"223","France","2004",2.5e+12,"Paris",2.35,48.86
"224","Japan","2004",5.58e+12,"Tokyo",139.78,35.71
"225","United States","2004",1.39e+13,"Washington",-77.03,38.91
"226","Belgium","2005",4.51e+11,"Bruxelles",4.35,50.85
"227","Canada","2005",1.52e+12,"Ottawa",-75.7,45.42
"228","France","2005",2.54e+12,"Paris",2.35,48.86
"229","Japan","2005",5.67e+12,"Tokyo",139.78,35.71
"230","United States","2005",1.44e+13,"Washington",-77.03,38.91
"231","Belgium","2006",4.62e+11,"Bruxelles",4.35,50.85
"232","Canada","2006",1.56e+12,"Ottawa",-75.7,45.42
"233","France","2006",2.6e+12,"Paris",2.35,48.86
"234","Japan","2006",5.75e+12,"Tokyo",139.78,35.71
"235","United States","2006",1.48e+13,"Washington",-77.03,38.91
"236","Belgium","2007",4.78e+11,"Bruxelles",4.35,50.85
"237","Canada","2007",1.6e+12,"Ottawa",-75.7,45.42
"238","France","2007",2.67e+12,"Paris",2.35,48.86
"239","Japan","2007",5.85e+12,"Tokyo",139.78,35.71
"240","United States","2007",1.51e+13,"Washington",-77.03,38.91
"241","Belgium","2008",4.81e+11,"Bruxelles",4.35,50.85
"242","Canada","2008",1.61e+12,"Ottawa",-75.7,45.42
"243","France","2008",2.67e+12,"Paris",2.35,48.86
"244","Japan","2008",5.78e+12,"Tokyo",139.78,35.71
"245","United States","2008",1.5e+13,"Washington",-77.03,38.91
"246","Belgium","2009",4.71e+11,"Bruxelles",4.35,50.85
"247","Canada","2009",1.57e+12,"Ottawa",-75.7,45.42
"248","France","2009",2.59e+12,"Paris",2.35,48.86
"249","Japan","2009",5.47e+12,"Tokyo",139.78,35.71
"250","United States","2009",1.46e+13,"Washington",-77.03,38.91
"251","Belgium","2010",4.84e+11,"Bruxelles",4.35,50.85
"252","Canada","2010",1.61e+12,"Ottawa",-75.7,45.42
"253","France","2010",2.64e+12,"Paris",2.35,48.86
"254","Japan","2010",5.7e+12,"Tokyo",139.78,35.71
"255","United States","2010",1.5e+13,"Washington",-77.03,38.91
"256","Belgium","2011",4.92e+11,"Bruxelles",4.35,50.85
"257","Canada","2011",1.66e+12,"Ottawa",-75.7,45.42
"258","France","2011",2.7e+12,"Paris",2.35,48.86
"259","Japan","2011",5.69e+12,"Tokyo",139.78,35.71
"260","United States","2011",1.52e+13,"Washington",-77.03,38.91
"261","Belgium","2012",4.93e+11,"Bruxelles",4.35,50.85
"262","Canada","2012",1.69e+12,"Ottawa",-75.7,45.42
"263","France","2012",2.7e+12,"Paris",2.35,48.86
"264","Japan","2012",5.78e+12,"Tokyo",139.78,35.71
"265","United States","2012",1.55e+13,"Washington",-77.03,38.91
"266","Belgium","2013",4.94e+11,"Bruxelles",4.35,50.85
"267","Canada","2013",1.74e+12,"Ottawa",-75.7,45.42
"268","France","2013",2.72e+12,"Paris",2.35,48.86
"269","Japan","2013",5.89e+12,"Tokyo",139.78,35.71
"270","United States","2013",1.58e+13,"Washington",-77.03,38.91
"271","Belgium","2014",5.01e+11,"Bruxelles",4.35,50.85
"272","Canada","2014",1.78e+12,"Ottawa",-75.7,45.42
"273","France","2014",2.74e+12,"Paris",2.35,48.86
"274","Japan","2014",5.92e+12,"Tokyo",139.78,35.71
"275","United States","2014",1.62e+13,"Washington",-77.03,38.91
"276","Belgium","2015",5.08e+11,"Bruxelles",4.35,50.85
"277","Canada","2015",1.8e+12,"Ottawa",-75.7,45.42
"278","France","2015",2.77e+12,"Paris",2.35,48.86
"279","Japan","2015",6e+12,"Tokyo",139.78,35.71
"280","United States","2015",1.67e+13,"Washington",-77.03,38.91
"281","Belgium","2016",5.15e+11,"Bruxelles",4.35,50.85
"282","Canada","2016",1.83e+12,"Ottawa",-75.7,45.42
"283","France","2016",2.81e+12,"Paris",2.35,48.86
"284","Japan","2016",6.05e+12,"Tokyo",139.78,35.71
"285","United States","2016",1.69e+13,"Washington",-77.03,38.91
"286","Belgium","2017",5.24e+11,"Bruxelles",4.35,50.85
"287","Canada","2017",1.88e+12,"Ottawa",-75.7,45.42
"288","France","2017",2.86e+12,"Paris",2.35,48.86
"289","Japan","2017",6.16e+12,"Tokyo",139.78,35.71
"290","United States","2017",1.73e+13,"Washington",-77.03,38.91
