"","country","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"11","azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23e+10,2.22e+10,1.72e+10,1.32e+10,1.06e+10,9.35e+09,9.47e+09,1e+10,1.1e+10,1.18e+10,1.31e+10,1.44e+10,1.6e+10,1.78e+10,1.96e+10,2.48e+10,3.33e+10,4.16e+10,4.61e+10,5.05e+10,5.29e+10,5.29e+10,5.41e+10,5.72e+10,5.84e+10,5.9e+10,5.72e+10,5.73e+10
"12","bahamas",1.94e+09,2.15e+09,2.37e+09,2.62e+09,2.9e+09,3.2e+09,3.49e+09,3.83e+09,4.15e+09,4.52e+09,4.27e+09,4.34e+09,4.19e+09,4.5e+09,3.75e+09,3.19e+09,3.36e+09,3.67e+09,4.19e+09,5.28e+09,5.62e+09,5.1e+09,5.45e+09,5.64e+09,6.44e+09,6.75e+09,6.87e+09,7.08e+09,7.24e+09,7.73e+09,7.61e+09,7.29e+09,7.01e+09,7.03e+09,7.25e+09,7.57e+09,7.89e+09,8.05e+09,8.43e+09,9.03e+09,9.41e+09,9.66e+09,9.92e+09,9.79e+09,9.88e+09,1.02e+10,1.05e+10,1.06e+10,1.04e+10,9.94e+09,1.01e+10,1.02e+10,1.05e+10,1.04e+10,1.04e+10,1.05e+10,1.03e+10,1.05e+10
"13","bahrain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.62e+09,7.22e+09,6.67e+09,7.1e+09,7.45e+09,7.1e+09,7.18e+09,7.93e+09,8.49e+09,8.52e+09,8.89e+09,9.89e+09,1.06e+10,1.19e+10,1.19e+10,1.24e+10,1.29e+10,1.33e+10,1.39e+10,1.45e+10,1.53e+10,1.56e+10,1.62e+10,1.72e+10,1.84e+10,1.96e+10,2.09e+10,2.26e+10,2.4e+10,2.46e+10,2.57e+10,2.62e+10,2.72e+10,2.87e+10,2.99e+10,3.08e+10,3.18e+10,3.3e+10
"14","bangladesh",1.79e+10,1.89e+10,2e+10,1.99e+10,2.21e+10,2.24e+10,2.3e+10,2.26e+10,2.47e+10,2.5e+10,2.64e+10,2.5e+10,2.15e+10,2.22e+10,2.43e+10,2.33e+10,2.46e+10,2.53e+10,2.71e+10,2.84e+10,2.86e+10,3.07e+10,3.14e+10,3.26e+10,3.41e+10,3.53e+10,3.67e+10,3.81e+10,3.91e+10,4.02e+10,4.24e+10,4.39e+10,4.63e+10,4.85e+10,5.04e+10,5.29e+10,5.53e+10,5.78e+10,6.08e+10,6.36e+10,6.7e+10,7.04e+10,7.31e+10,7.66e+10,8.06e+10,8.59e+10,9.16e+10,9.81e+10,1.04e+11,1.09e+11,1.15e+11,1.23e+11,1.31e+11,1.39e+11,1.47e+11,1.57e+11,1.68e+11,1.8e+11
"15","barbados",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.65e+09,2.6e+09,2.72e+09,2.82e+09,2.95e+09,3.19e+09,3.33e+09,3.26e+09,3.1e+09,3.12e+09,3.23e+09,3.27e+09,3.43e+09,3.52e+09,3.65e+09,3.78e+09,3.65e+09,3.51e+09,3.27e+09,3.3e+09,3.43e+09,3.5e+09,3.64e+09,3.81e+09,3.95e+09,3.97e+09,4.06e+09,3.96e+09,3.99e+09,4.08e+09,4.14e+09,4.3e+09,4.55e+09,4.63e+09,4.63e+09,4.45e+09,4.46e+09,4.49e+09,4.51e+09,4.51e+09,4.51e+09,4.55e+09,4.64e+09,4.72e+09
"16","belarus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16e+10,3.12e+10,2.82e+10,2.61e+10,2.3e+10,2.06e+10,2.12e+10,2.36e+10,2.56e+10,2.65e+10,2.8e+10,2.94e+10,3.08e+10,3.3e+10,3.68e+10,4.02e+10,4.43e+10,4.81e+10,5.3e+10,5.31e+10,5.72e+10,6.04e+10,6.14e+10,6.21e+10,6.31e+10,6.07e+10,5.92e+10,6.06e+10
"17","belgique",1.21e+11,1.27e+11,1.33e+11,1.39e+11,1.49e+11,1.54e+11,1.59e+11,1.65e+11,1.72e+11,1.84e+11,1.94e+11,2.02e+11,2.12e+11,2.26e+11,2.36e+11,2.31e+11,2.44e+11,2.46e+11,2.53e+11,2.59e+11,2.7e+11,2.7e+11,2.71e+11,2.72e+11,2.79e+11,2.83e+11,2.89e+11,2.95e+11,3.09e+11,3.2e+11,3.3e+11,3.36e+11,3.41e+11,3.38e+11,3.49e+11,3.57e+11,3.63e+11,3.76e+11,3.84e+11,3.97e+11,4.12e+11,4.15e+11,4.23e+11,4.26e+11,4.41e+11,4.51e+11,4.62e+11,4.78e+11,4.81e+11,4.71e+11,4.84e+11,4.92e+11,4.93e+11,4.94e+11,5.01e+11,5.08e+11,5.15e+11,5.24e+11
"18","belize",98700000,1.04e+08,1.09e+08,1.14e+08,1.2e+08,1.26e+08,1.32e+08,1.38e+08,1.48e+08,1.56e+08,1.63e+08,1.7e+08,1.87e+08,1.97e+08,2.24e+08,2.32e+08,2.32e+08,2.47e+08,2.66e+08,2.86e+08,3.3e+08,3.34e+08,3.33e+08,3.26e+08,3.33e+08,3.36e+08,3.52e+08,3.91e+08,4.27e+08,4.83e+08,5.34e+08,5.9e+08,6.61e+08,7.03e+08,7.04e+08,7.09e+08,7.19e+08,7.44e+08,7.72e+08,8.4e+08,9.49e+08,9.97e+08,1.05e+09,1.15e+09,1.2e+09,1.23e+09,1.29e+09,1.3e+09,1.34e+09,1.35e+09,1.4e+09,1.43e+09,1.48e+09,1.49e+09,1.55e+09,1.61e+09,1.6e+09,1.62e+09
"19","benin",1.27e+09,1.31e+09,1.26e+09,1.32e+09,1.41e+09,1.48e+09,1.54e+09,1.55e+09,1.61e+09,1.66e+09,1.69e+09,1.67e+09,1.77e+09,1.84e+09,1.9e+09,1.81e+09,1.82e+09,1.92e+09,1.94e+09,2.07e+09,2.21e+09,2.43e+09,2.48e+09,2.37e+09,2.56e+09,2.75e+09,2.81e+09,2.77e+09,2.87e+09,2.78e+09,3.03e+09,3.16e+09,3.26e+09,3.45e+09,3.51e+09,3.73e+09,3.89e+09,4.11e+09,4.27e+09,4.5e+09,4.77e+09,5.02e+09,5.25e+09,5.43e+09,5.68e+09,5.77e+09,6e+09,6.36e+09,6.67e+09,6.83e+09,6.97e+09,7.18e+09,7.52e+09,8.06e+09,8.58e+09,8.76e+09,9.1e+09,9.61e+09
"20","bhutan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65e+08,1.88e+08,1.95e+08,2.17e+08,2.26e+08,2.36e+08,2.63e+08,3.39e+08,3.56e+08,3.82e+08,4.24e+08,4.22e+08,4.42e+08,4.51e+08,4.73e+08,5.06e+08,5.34e+08,5.63e+08,5.96e+08,6.44e+08,6.89e+08,7.45e+08,8.25e+08,8.88e+08,9.41e+08,1.01e+09,1.08e+09,1.27e+09,1.33e+09,1.42e+09,1.59e+09,1.71e+09,1.8e+09,1.84e+09,1.94e+09,2.07e+09,2.23e+09,2.39e+09
"21","bolivia",4.82e+09,4.92e+09,5.19e+09,5.53e+09,5.79e+09,6.12e+09,6.51e+09,6.96e+09,6.12e+09,6.31e+09,6.28e+09,6.59e+09,7.12e+09,7.53e+09,7.75e+09,8.31e+09,8.7e+09,9.13e+09,9.32e+09,9.33e+09,9.2e+09,9.23e+09,8.86e+09,8.51e+09,8.49e+09,8.35e+09,8.13e+09,8.33e+09,8.57e+09,8.9e+09,9.31e+09,9.8e+09,9.96e+09,1.04e+10,1.09e+10,1.14e+10,1.19e+10,1.25e+10,1.31e+10,1.32e+10,1.35e+10,1.37e+10,1.4e+10,1.44e+10,1.5e+10,1.57e+10,1.64e+10,1.72e+10,1.83e+10,1.89e+10,1.96e+10,2.07e+10,2.17e+10,2.32e+10,2.45e+10,2.57e+10,2.68e+10,2.79e+10
"22","bosnia and herzegovina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76e+09,3.33e+09,6.3e+09,8.46e+09,9.78e+09,1.07e+10,1.13e+10,1.18e+10,1.24e+10,1.29e+10,1.37e+10,1.49e+10,1.57e+10,1.66e+10,1.76e+10,1.7e+10,1.72e+10,1.73e+10,1.72e+10,1.76e+10,1.78e+10,1.84e+10,1.89e+10,1.95e+10
"23","botswana",2.05e+08,2.18e+08,2.33e+08,2.46e+08,2.63e+08,2.78e+08,2.96e+08,3.14e+08,3.47e+08,3.99e+08,4.68e+08,5.88e+08,7.43e+08,9.02e+08,9.81e+08,1.06e+09,1.18e+09,1.32e+09,1.51e+09,1.69e+09,1.89e+09,2.07e+09,2.32e+09,2.62e+09,2.85e+09,3.05e+09,3.3e+09,3.69e+09,4.41e+09,4.98e+09,5.32e+09,5.72e+09,5.88e+09,5.99e+09,6.21e+09,6.65e+09,7.04e+09,7.6e+09,7.66e+09,8.4e+09,8.56e+09,8.58e+09,9.11e+09,9.53e+09,9.79e+09,1.02e+10,1.11e+10,1.2e+10,1.28e+10,1.18e+10,1.28e+10,1.36e+10,1.42e+10,1.58e+10,1.64e+10,1.61e+10,1.68e+10,1.72e+10
"24","brazil",2.47e+11,2.73e+11,2.87e+11,2.89e+11,3e+11,3.09e+11,3.22e+11,3.37e+11,3.76e+11,4.13e+11,4.49e+11,4.99e+11,5.6e+11,6.38e+11,6.95e+11,7.32e+11,8.03e+11,8.4e+11,8.67e+11,9.26e+11,1.01e+12,9.66e+11,9.72e+11,9.39e+11,9.88e+11,1.07e+12,1.15e+12,1.19e+12,1.19e+12,1.23e+12,1.19e+12,1.21e+12,1.21e+12,1.26e+12,1.33e+12,1.39e+12,1.42e+12,1.47e+12,1.47e+12,1.48e+12,1.54e+12,1.56e+12,1.61e+12,1.63e+12,1.72e+12,1.77e+12,1.85e+12,1.96e+12,2.06e+12,2.05e+12,2.21e+12,2.3e+12,2.34e+12,2.41e+12,2.42e+12,2.34e+12,2.26e+12,2.28e+12
"25","brunei",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.08e+09,7.1e+09,8.53e+09,9.46e+09,1.01e+10,1.24e+10,1.15e+10,9.24e+09,9.6e+09,9.65e+09,9.71e+09,9.56e+09,9.3e+09,9.49e+09,9.59e+09,9.49e+09,9.59e+09,9.9e+09,1.04e+10,1.04e+10,1.07e+10,1.12e+10,1.15e+10,1.14e+10,1.13e+10,1.16e+10,1.2e+10,1.23e+10,1.28e+10,1.31e+10,1.32e+10,1.33e+10,1.38e+10,1.39e+10,1.36e+10,1.34e+10,1.37e+10,1.42e+10,1.44e+10,1.4e+10,1.37e+10,1.36e+10,1.33e+10,1.35e+10
"26","bulgaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86e+10,3e+10,3.07e+10,3.17e+10,3.28e+10,3.37e+10,3.51e+10,3.72e+10,4.13e+10,3.99e+10,3.63e+10,3.32e+10,3.08e+10,3.04e+10,3.09e+10,3.18e+10,3.2e+10,3.17e+10,3.28e+10,3.08e+10,3.23e+10,3.35e+10,3.55e+10,3.74e+10,3.98e+10,4.26e+10,4.55e+10,4.89e+10,5.18e+10,4.99e+10,5.06e+10,5.16e+10,5.16e+10,5.2e+10,5.27e+10,5.46e+10,5.68e+10,5.88e+10
"27","burkina faso",1.15e+09,1.2e+09,1.27e+09,1.26e+09,1.29e+09,1.33e+09,1.34e+09,1.46e+09,1.51e+09,1.54e+09,1.54e+09,1.56e+09,1.6e+09,1.6e+09,1.74e+09,1.79e+09,1.94e+09,1.95e+09,2.04e+09,2.11e+09,2.13e+09,2.22e+09,2.43e+09,2.44e+09,2.4e+09,2.6e+09,2.81e+09,2.8e+09,2.96e+09,3.03e+09,3.01e+09,3.28e+09,3.29e+09,3.4e+09,3.45e+09,3.64e+09,4.05e+09,4.3e+09,4.61e+09,4.96e+09,5.05e+09,5.38e+09,5.61e+09,6.05e+09,6.32e+09,6.87e+09,7.3e+09,7.71e+09,8.28e+09,8.52e+09,8.98e+09,9.58e+09,1.02e+10,1.08e+10,1.12e+10,1.17e+10,1.24e+10,1.32e+10
"28","burundi",5.97e+08,5.15e+08,5.61e+08,5.84e+08,6.21e+08,6.46e+08,6.76e+08,7.69e+08,7.67e+08,7.55e+08,9.17e+08,9.42e+08,8.81e+08,9.42e+08,9.35e+08,9.42e+08,1.02e+09,1.13e+09,1.12e+09,1.14e+09,1.15e+09,1.29e+09,1.28e+09,1.33e+09,1.33e+09,1.49e+09,1.53e+09,1.62e+09,1.7e+09,1.72e+09,1.78e+09,1.87e+09,1.89e+09,1.77e+09,1.7e+09,1.57e+09,1.44e+09,1.42e+09,1.49e+09,1.47e+09,1.46e+09,1.49e+09,1.56e+09,1.54e+09,1.61e+09,1.63e+09,1.71e+09,1.8e+09,1.89e+09,1.95e+09,2.03e+09,2.11e+09,2.2e+09,2.3e+09,2.4e+09,2.31e+09,2.3e+09,2.31e+09
"29","cambodia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.08e+09,3.31e+09,3.64e+09,3.86e+09,4.01e+09,4.2e+09,4.73e+09,5.24e+09,5.63e+09,6e+09,6.51e+09,7.19e+09,8.14e+09,9.01e+09,9.94e+09,1.06e+10,1.06e+10,1.12e+10,1.2e+10,1.29e+10,1.39e+10,1.49e+10,1.59e+10,1.7e+10,1.82e+10
"30","cameroon",4.95e+09,5.01e+09,5.16e+09,5.36e+09,5.54e+09,5.66e+09,5.92e+09,5.27e+09,5.61e+09,5.88e+09,6.06e+09,6.27e+09,6.44e+09,6.79e+09,7.52e+09,8.36e+09,7.9e+09,8.99e+09,1.1e+10,1.16e+10,1.14e+10,1.33e+10,1.43e+10,1.53e+10,1.65e+10,1.78e+10,1.9e+10,1.86e+10,1.72e+10,1.68e+10,1.58e+10,1.52e+10,1.47e+10,1.36e+10,1.39e+10,1.43e+10,1.5e+10,1.57e+10,1.65e+10,1.72e+10,1.78e+10,1.85e+10,1.93e+10,2.02e+10,2.16e+10,2.2e+10,2.28e+10,2.39e+10,2.47e+10,2.53e+10,2.61e+10,2.72e+10,2.85e+10,3e+10,3.18e+10,3.36e+10,3.51e+10,3.62e+10
"31","canada",3.16e+11,3.26e+11,3.5e+11,3.68e+11,3.92e+11,4.18e+11,4.46e+11,4.59e+11,4.83e+11,5.09e+11,5.25e+11,5.47e+11,5.77e+11,6.17e+11,6.4e+11,6.51e+11,6.85e+11,7.09e+11,7.37e+11,7.65e+11,7.81e+11,8.09e+11,7.83e+11,8.03e+11,8.51e+11,8.91e+11,9.1e+11,9.48e+11,9.9e+11,1.01e+12,1.01e+12,9.93e+11,1e+12,1.03e+12,1.07e+12,1.1e+12,1.12e+12,1.17e+12,1.21e+12,1.28e+12,1.34e+12,1.37e+12,1.41e+12,1.43e+12,1.48e+12,1.52e+12,1.56e+12,1.6e+12,1.61e+12,1.57e+12,1.61e+12,1.66e+12,1.69e+12,1.74e+12,1.78e+12,1.8e+12,1.83e+12,1.88e+12
"32","cape verde",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93e+08,2.09e+08,2.15e+08,2.36e+08,2.45e+08,2.66e+08,2.74e+08,2.85e+08,3.03e+08,3.2e+08,3.22e+08,3.27e+08,3.62e+08,3.94e+08,4.69e+08,5.36e+08,5.97e+08,6.63e+08,7.46e+08,8.3e+08,9.48e+08,9.7e+08,1.02e+09,1.06e+09,1.17e+09,1.25e+09,1.35e+09,1.56e+09,1.66e+09,1.64e+09,1.66e+09,1.73e+09,1.75e+09,1.76e+09,1.77e+09,1.79e+09,1.86e+09,1.93e+09
"33","central african republic",9.05e+08,9.5e+08,9.14e+08,9.08e+08,9.27e+08,9.36e+08,9.42e+08,9.86e+08,1e+09,1.07e+09,1.1e+09,1.11e+09,1.11e+09,1.13e+09,1.2e+09,1.21e+09,1.27e+09,1.32e+09,1.33e+09,1.3e+09,1.24e+09,1.22e+09,1.32e+09,1.21e+09,1.33e+09,1.38e+09,1.43e+09,1.36e+09,1.38e+09,1.41e+09,1.38e+09,1.37e+09,1.28e+09,1.29e+09,1.35e+09,1.45e+09,1.39e+09,1.46e+09,1.53e+09,1.59e+09,1.55e+09,1.62e+09,1.67e+09,1.58e+09,1.68e+09,1.69e+09,1.77e+09,1.86e+09,1.89e+09,1.93e+09,1.99e+09,2.05e+09,2.14e+09,1.35e+09,1.37e+09,1.43e+09,1.5e+09,1.56e+09
"34","chad",2.09e+09,2.12e+09,2.23e+09,2.2e+09,2.14e+09,2.15e+09,2.12e+09,2.13e+09,2.12e+09,2.27e+09,2.31e+09,2.26e+09,2.28e+09,2.09e+09,2.2e+09,2.4e+09,2.47e+09,2.52e+09,2.51e+09,1.97e+09,1.85e+09,1.87e+09,1.97e+09,2.28e+09,2.33e+09,2.83e+09,2.72e+09,2.65e+09,3.07e+09,3.21e+09,3.08e+09,3.34e+09,3.61e+09,3.04e+09,3.35e+09,3.39e+09,3.47e+09,3.66e+09,3.92e+09,3.89e+09,3.86e+09,4.31e+09,4.67e+09,5.36e+09,7.17e+09,8.41e+09,8.46e+09,8.74e+09,9.01e+09,9.39e+09,1.07e+10,1.07e+10,1.16e+10,1.23e+10,1.31e+10,1.35e+10,1.26e+10,1.23e+10
"35","chile",2.94e+10,3.09e+10,3.22e+10,3.4e+10,3.49e+10,3.52e+10,3.92e+10,4.06e+10,4.21e+10,4.37e+10,4.45e+10,4.87e+10,4.82e+10,4.58e+10,4.69e+10,4.08e+10,4.24e+10,4.68e+10,5.04e+10,5.47e+10,5.91e+10,6.29e+10,5.6e+10,5.32e+10,5.54e+10,5.76e+10,6.07e+10,6.46e+10,6.93e+10,7.62e+10,7.88e+10,8.49e+10,9.44e+10,1.01e+11,1.06e+11,1.15e+11,1.23e+11,1.32e+11,1.38e+11,1.37e+11,1.45e+11,1.49e+11,1.54e+11,1.6e+11,1.72e+11,1.82e+11,1.93e+11,2.03e+11,2.1e+11,2.06e+11,2.19e+11,2.32e+11,2.44e+11,2.54e+11,2.59e+11,2.65e+11,2.68e+11,2.72e+11
"36","china",1.28e+11,9.3e+10,8.79e+10,9.69e+10,1.15e+11,1.34e+11,1.48e+11,1.4e+11,1.34e+11,1.57e+11,1.87e+11,2e+11,2.08e+11,2.24e+11,2.29e+11,2.49e+11,2.45e+11,2.64e+11,2.94e+11,3.17e+11,3.41e+11,3.59e+11,3.91e+11,4.33e+11,4.99e+11,5.66e+11,6.17e+11,6.89e+11,7.66e+11,7.98e+11,8.3e+11,9.07e+11,1.04e+12,1.18e+12,1.33e+12,1.48e+12,1.63e+12,1.78e+12,1.92e+12,2.06e+12,2.24e+12,2.42e+12,2.64e+12,2.91e+12,3.2e+12,3.57e+12,4.02e+12,4.6e+12,5.04e+12,5.51e+12,6.1e+12,6.68e+12,7.21e+12,7.77e+12,8.33e+12,8.91e+12,9.51e+12,1.02e+13
